0.0571 -0.1098
0.0573 -0.1857
0.0575 -0.2378
0.0577 -0.2520
0.0579 -0.2378
0.0581 -0.1999
0.0583 -0.1288
0.0585 -0.0387
0.0587 0.0466
0.0589 0.1177
0.0591 0.1746
0.0593 0.2172
0.0595 0.2267
0.0597 0.2125
0.0599 0.1746
0.0601 0.1177
0.0603 0.0419
0.0605 -0.0529
0.0607 -0.1288
0.0609 -0.1904
0.0611 -0.2331
0.0613 -0.2473
0.0615 -0.2236
0.0617 -0.1715
0.0619 -0.1051
0.0621 -0.0245
0.0623 0.0656
0.0625 0.1367
0.0627 0.1841
0.0629 0.2125
0.0631 0.2172
0.0633 0.2030
0.0635 0.1556
0.0637 0.0893
0.0639 0.0229
0.0641 -0.0672
0.0643 -0.1430
0.0645 -0.2094
0.0647 -0.2331
0.0649 -0.2331
0.0651 -0.2094
0.0653 -0.1572
0.0655 -0.0814
0.0657 0.0087
0.0659 0.0893
0.0661 0.1414
0.0663 0.1888
0.0665 0.2172
0.0667 0.2125
0.0669 0.1793
0.0671 0.1367
0.0673 0.0750
0.0675 -0.0008
0.0677 -0.0909
0.0679 -0.1572
0.0681 -0.2046
0.0683 -0.2283
0.0685 -0.2331
0.0687 -0.1857
0.0689 -0.1288
0.0691 -0.0529
0.0693 0.0276
0.0695 0.0987
0.0697 0.1604
0.0699 0.1935
0.0701 0.2078
0.0703 0.2030
0.0705 0.1746
0.0707 0.1177
0.0709 0.0513
0.0711 -0.0292
0.0713 -0.1051
0.0715 -0.1667
0.0717 -0.2141
0.0719 -0.2236
0.0721 -0.2094
0.0723 -0.1667
0.0725 -0.1146
0.0727 -0.0340
0.0729 0.0513
0.0731 0.1177
0.0733 0.1604
0.0735 0.1935
0.0737 0.2078
0.0739 0.1888
0.0741 0.1461
0.0743 0.0987
0.0745 0.0371
0.0747 -0.0482
0.0749 -0.1241
0.0751 -0.1762
0.0753 -0.2094
0.0755 -0.2189
0.0757 -0.1999
0.0759 -0.1478
0.0761 -0.0814
0.0763 -0.0103
0.0765 0.0656
0.0767 0.1272
0.0769 0.1746
0.0771 0.1935
0.0773 0.1935
0.0775 0.1746
0.0777 0.1414
0.0779 0.0845
0.0781 0.0087
0.0783 -0.0672
0.0785 -0.1288
0.0787 -0.1857
0.0789 -0.2141
0.0791 -0.2046
0.0793 -0.1762
0.0795 -0.1288
0.0797 -0.0672
0.0799 0.0182
0.0801 0.0893
0.0803 0.1367
0.0805 0.1698
0.0807 0.1935
0.0809 0.1888
0.0811 0.1604
0.0813 0.1130
0.0815 0.0608
0.0817 -0.0103
0.0819 -0.0861
0.0821 -0.1478
0.0823 -0.1857
0.0825 -0.1999
0.0827 -0.1952
0.0829 -0.1667
0.0831 -0.1098
0.0833 -0.0387
0.0835 0.0419
0.0837 0.0940
0.0839 0.1461
0.0841 0.1793
0.0843 0.1888
0.0845 0.1746
0.0847 0.1461
0.0849 0.1035
0.0851 0.0419
0.0853 -0.0387
0.0855 -0.1004
0.0857 -0.1525
0.0859 -0.1857
0.0861 -0.2046
0.0863 -0.1857
0.0865 -0.1430
0.0867 -0.0909
0.0869 -0.0198
0.0871 0.0561
0.0873 0.1130
0.0875 0.1509
0.0877 0.1746
0.0879 0.1841
0.0881 0.1698
0.0883 0.1319
0.0885 0.0798
0.0887 0.0229
0.0889 -0.0482
0.0891 -0.1193
0.0893 -0.1667
0.0895 -0.1904
0.0897 -0.1904
0.0899 -0.1715
0.0901 -0.1288
0.0903 -0.0672
0.0905 0.0087
0.0907 0.0703
0.0909 0.1177
0.0911 0.1604
0.0913 0.1841
0.0915 0.1793
0.0917 0.1509
0.0919 0.1130
0.0921 0.0656
0.0923 -0.0008
0.0925 -0.0719
0.0927 -0.1241
0.0929 -0.1667
0.0931 -0.1857
0.0933 -0.1857
0.0935 -0.1572
0.0937 -0.1051
0.0939 -0.0482
0.0941 0.0229
0.0943 0.0845
0.0945 0.1319
0.0947 0.1604
0.0949 0.1698
0.0951 0.1698
0.0953 0.1461
0.0955 0.0987
0.0957 0.0419
0.0959 -0.0245
0.0961 -0.0814
0.0963 -0.1335
0.0965 -0.1762
0.0967 -0.1809
0.0969 -0.1667
0.0971 -0.1383
0.0973 -0.0909
0.0975 -0.0245
0.0977 0.0466
0.0979 0.0987
0.0981 0.1319
0.0983 0.1604
0.0985 0.1746
0.0988 0.1604
0.0990 0.1224
0.0992 0.0845
0.0994 0.0324
0.0996 -0.0435
0.0998 -0.1051
0.1000 -0.1430
0.1002 -0.1715
0.1004 -0.1762
0.1006 -0.1620
0.1008 -0.1241
0.1010 -0.0672
0.1012 -0.0055
0.1014 0.0561
0.1016 0.1082
0.1018 0.1461
0.1020 0.1651
0.1022 0.1604
0.1024 0.1461
0.1026 0.1177
0.1028 0.0656
0.1030 0.0087
0.1032 -0.0577
0.1034 -0.1098
0.1036 -0.1525
0.1038 -0.1762
0.1040 -0.1715
0.1042 -0.1430
0.1044 -0.1051
0.1046 -0.0529
0.1048 0.0182
0.1050 0.0750
0.1052 0.1177
0.1054 0.1414
0.1056 0.1651
0.1058 0.1604
0.1060 0.1367
0.1062 0.0940
0.1064 0.0513
0.1066 -0.0103
0.1068 -0.0766
0.1070 -0.1288
0.1072 -0.1572
0.1074 -0.1667
0.1076 -0.1572
0.1078 -0.1383
0.1080 -0.0861
0.1082 -0.0245
0.1084 0.0324
0.1086 0.0798
0.1088 0.1272
0.1090 0.1509
0.1092 0.1604
0.1094 0.1461
0.1096 0.1224
0.1098 0.0845
0.1100 0.0324
0.1102 -0.0340
0.1104 -0.0861
0.1106 -0.1288
0.1108 -0.1620
0.1110 -0.1667
0.1112 -0.1478
0.1114 -0.1146
0.1116 -0.0719
0.1118 -0.0103
0.1120 0.0561
0.1122 0.1035
0.1124 0.1319
0.1126 0.1461
0.1128 0.1556
0.1130 0.1414
0.1132 0.1082
0.1134 0.0656
0.1136 0.0134
0.1138 -0.0482
0.1140 -0.1051
0.1142 -0.1430
0.1144 -0.1620
0.1146 -0.1572
0.1148 -0.1383
0.1150 -0.1051
0.1152 -0.0529
0.1154 0.0134
0.1156 0.0656
0.1158 0.1035
0.1160 0.1367
0.1162 0.1509
0.1164 0.1461
0.1166 0.1224
0.1168 0.0940
0.1170 0.0561
0.1172 -0.0055
0.1174 -0.0672
0.1176 -0.1098
0.1178 -0.1430
0.1180 -0.1525
0.1182 -0.1525
0.1184 -0.1241
0.1186 -0.0814
0.1188 -0.0340
0.1190 0.0276
0.1192 0.0798
0.1194 0.1177
0.1196 0.1414
0.1198 0.1414
0.1200 0.1414
0.1202 0.1177
0.1204 0.0798
0.1206 0.0324
0.1208 -0.0245
0.1210 -0.0766
0.1212 -0.1193
0.1214 -0.1478
0.1216 -0.1525
0.1218 -0.1383
0.1220 -0.1098
0.1222 -0.0672
0.1224 -0.0103
0.1226 0.0466
0.1228 0.0845
0.1230 0.1177
0.1232 0.1414
0.1234 0.1461
0.1236 0.1319
0.1238 0.1035
0.1240 0.0656
0.1242 0.0182
0.1244 -0.0435
0.1246 -0.0909
0.1248 -0.1241
0.1250 -0.1430
0.1252 -0.1478
0.1254 -0.1335
0.1256 -0.0956
0.1258 -0.0482
0.1260 0.0087
0.1262 0.0561
0.1264 0.0987
0.1266 0.1272
0.1268 0.1367
0.1270 0.1367
0.1272 0.1177
0.1274 0.0940
0.1276 0.0466
0.1278 -0.0055
0.1280 -0.0577
0.1282 -0.0956
0.1284 -0.1335
0.1286 -0.1478
0.1288 -0.1383
0.1290 -0.1146
0.1292 -0.0814
0.1294 -0.0340
0.1296 0.0276
0.1298 0.0703
0.1300 0.1035
0.1302 0.1272
0.1304 0.1367
0.1306 0.1319
0.1308 0.1035
0.1310 0.0750
0.1312 0.0324
0.1314 -0.0198
0.1316 -0.0672
0.1318 -0.1098
0.1320 -0.1335
0.1322 -0.1430
0.1324 -0.1288
0.1326 -0.1098
0.1328 -0.0624
0.1330 -0.0103
0.1332 0.0371
0.1334 0.0798
0.1336 0.1130
0.1338 0.1319
0.1340 0.1367
0.1342 0.1177
0.1344 0.0987
0.1346 0.0656
0.1348 0.0182
0.1350 -0.0387
0.1352 -0.0814
0.1354 -0.1146
0.1356 -0.1383
0.1358 -0.1383
0.1360 -0.1193
0.1362 -0.0861
0.1364 -0.0482
0.1366 0.0039
0.1368 0.0561
0.1370 0.0940
0.1372 0.1130
0.1374 0.1272
0.1376 0.1272
0.1378 0.1177
0.1380 0.0798
0.1382 0.0466
0.1384 0.0039
0.1386 -0.0482
0.1388 -0.0909
0.1390 -0.1241
0.1392 -0.1288
0.1394 -0.1288
0.1396 -0.1146
0.1398 -0.0766
0.1400 -0.0292
0.1402 0.0276
0.1404 0.0656
0.1406 0.0940
0.1408 0.1224
0.1410 0.1319
0.1412 0.1177
0.1414 0.0987
0.1416 0.0750
0.1418 0.0371
0.1420 -0.0198
0.1422 -0.0672
0.1424 -0.1004
0.1426 -0.1241
0.1428 -0.1335
0.1430 -0.1241
0.1432 -0.0956
0.1434 -0.0577
0.1436 -0.0150
0.1438 0.0371
0.1440 0.0750
0.1442 0.1035
0.1444 0.1177
0.1446 0.1224
0.1448 0.1130
0.1450 0.0940
0.1452 0.0608
0.1454 0.0182
0.1456 -0.0340
0.1458 -0.0719
0.1460 -0.1098
0.1462 -0.1288
0.1464 -0.1241
0.1466 -0.1098
0.1468 -0.0861
0.1470 -0.0482
0.1472 0.0087
0.1474 0.0513
0.1476 0.0798
0.1478 0.1082
0.1480 0.1224
0.1482 0.1224
0.1484 0.1082
0.1486 0.0798
0.1488 0.0466
0.1490 0.0039
0.1492 -0.0482
0.1494 -0.0861
0.1496 -0.1098
0.1498 -0.1241
0.1500 -0.1241
0.1502 -0.1051
0.1504 -0.0672
0.1506 -0.0245
0.1508 0.0182
0.1510 0.0608
0.1512 0.0940
0.1514 0.1130
0.1516 0.1177
0.1518 0.1130
0.1520 0.0987
0.1522 0.0703
0.1524 0.0276
0.1526 -0.0150
0.1528 -0.0577
0.1530 -0.0909
0.1532 -0.1193
0.1534 -0.1241
0.1536 -0.1098
0.1538 -0.0909
0.1540 -0.0577
0.1542 -0.0150
0.1544 0.0371
0.1546 0.0703
0.1548 0.0940
0.1550 0.1130
0.1552 0.1177
0.1554 0.1082
0.1556 0.0845
0.1558 0.0561
0.1560 0.0229
0.1562 -0.0292
0.1564 -0.0719
0.1566 -0.1051
0.1568 -0.1146
0.1570 -0.1193
0.1572 -0.1051
0.1574 -0.0814
0.1576 -0.0387
0.1578 0.0087
0.1580 0.0466
0.1582 0.0798
0.1584 0.1035
0.1586 0.1177
0.1588 0.1082
0.1590 0.0987
0.1592 0.0750
0.1594 0.0466
0.1596 -0.0008
0.1598 -0.0435
0.1600 -0.0766
0.1602 -0.1051
0.1604 -0.1193
0.1606 -0.1146
0.1608 -0.0909
0.1610 -0.0624
0.1612 -0.0292
0.1614 0.0182
0.1616 0.0608
0.1618 0.0893
0.1620 0.1035
0.1622 0.1082
0.1624 0.1082
0.1626 0.0940
0.1628 0.0608
0.1630 0.0276
0.1632 -0.0103
0.1634 -0.0529
0.1636 -0.0909
0.1638 -0.1098
0.1640 -0.1098
0.1642 -0.1051
0.1645 -0.0861
0.1647 -0.0529
0.1649 -0.0055
0.1651 0.0324
0.1653 0.0656
0.1655 0.0893
0.1657 0.1082
0.1659 0.1130
0.1661 0.0987
0.1663 0.0798
0.1665 0.0561
0.1667 0.0182
0.1669 -0.0340
0.1671 -0.0672
0.1673 -0.0909
0.1675 -0.1098
0.1677 -0.1146
0.1679 -0.0956
0.1681 -0.0672
0.1683 -0.0340
0.1685 0.0039
0.1687 0.0466
0.1689 0.0798
0.1691 0.0987
0.1693 0.1035
0.1695 0.1035
0.1697 0.0987
0.1699 0.0703
0.1701 0.0371
0.1703 -0.0008
0.1705 -0.0387
0.1707 -0.0719
0.1709 -0.1004
0.1711 -0.1098
0.1713 -0.1051
0.1715 -0.0861
0.1717 -0.0624
0.1719 -0.0245
0.1721 0.0229
0.1723 0.0561
0.1725 0.0798
0.1727 0.0987
0.1729 0.1082
0.1731 0.0987
0.1733 0.0845
0.1735 0.0608
0.1737 0.0276
0.1739 -0.0150
0.1741 -0.0577
0.1743 -0.0814
0.1745 -0.1004
0.1747 -0.1051
0.1749 -0.1004
0.1751 -0.0766
0.1753 -0.0435
0.1755 -0.0055
0.1757 0.0276
0.1759 0.0608
0.1761 0.0940
0.1763 0.1035
0.1765 0.1035
0.1767 0.0940
0.1769 0.0798
0.1771 0.0513
0.1773 0.0134
0.1775 -0.0292
0.1777 -0.0577
0.1779 -0.0861
0.1781 -0.1051
0.1783 -0.1051
0.1785 -0.0861
0.1787 -0.0624
0.1789 -0.0340
0.1791 0.0087
0.1793 0.0466
0.1795 0.0703
0.1797 0.0893
0.1799 0.0987
0.1801 0.1035
0.1803 0.0893
0.1805 0.0656
0.1807 0.0324
0.1809 -0.0008
0.1811 -0.0387
0.1813 -0.0719
0.1815 -0.0909
0.1817 -0.0956
0.1819 -0.0956
0.1821 -0.0861
0.1823 -0.0529
0.1825 -0.0150
0.1827 0.0229
0.1829 0.0513
0.1831 0.0750
0.1833 0.0987
0.1835 0.1035
0.1837 0.0893
0.1839 0.0798
0.1841 0.0608
0.1843 0.0276
0.1845 -0.0198
0.1847 -0.0482
0.1849 -0.0766
0.1851 -0.0956
0.1853 -0.1051
0.1855 -0.0909
0.1857 -0.0672
0.1859 -0.0435
0.1861 -0.0103
0.1863 0.0324
0.1865 0.0656
0.1867 0.0845
0.1869 0.0940
0.1871 0.0940
0.1873 0.0940
0.1875 0.0703
0.1877 0.0419
0.1879 0.0087
0.1881 -0.0245
0.1883 -0.0577
0.1885 -0.0861
0.1887 -0.0956
0.1889 -0.0909
0.1891 -0.0814
0.1893 -0.0624
0.1895 -0.0292
0.1897 0.0134
0.1899 0.0419
0.1901 0.0656
0.1903 0.0845
0.1905 0.0987
0.1907 0.0940
0.1909 0.0798
0.1911 0.0608
0.1913 0.0371
0.1915 -0.0008
0.1917 -0.0387
0.1919 -0.0672
0.1921 -0.0861
0.1923 -0.0956
0.1925 -0.0956
0.1927 -0.0766
0.1929 -0.0435
0.1931 -0.0150
0.1933 0.0229
0.1935 0.0561
0.1937 0.0798
0.1939 0.0940
0.1941 0.0893
0.1943 0.0893
0.1945 0.0750
0.1947 0.0561
0.1949 0.0182
0.1951 -0.0150
0.1953 -0.0482
0.1955 -0.0719
0.1957 -0.0909
0.1959 -0.0956
0.1961 -0.0814
0.1963 -0.0624
0.1965 -0.0435
0.1967 -0.0008
0.1969 0.0371
0.1971 0.0608
0.1973 0.0750
0.1975 0.0893
0.1977 0.0940
0.1979 0.0845
0.1981 0.0608
0.1983 0.0371
0.1985 0.0134
0.1987 -0.0292
0.1989 -0.0577
0.1991 -0.0814
0.1993 -0.0861
0.1995 -0.0861
0.1997 -0.0814
0.1999 -0.0577
0.2001 -0.0198
0.2003 0.0134
0.2005 0.0419
0.2007 0.0656
0.2009 0.0845
0.2011 0.0893
0.2013 0.0845
0.2015 0.0750
0.2017 0.0608
0.2019 0.0324
0.2021 -0.0103
0.2023 -0.0387
0.2025 -0.0624
0.2027 -0.0814
0.2029 -0.0909
0.2031 -0.0861
0.2033 -0.0624
0.2035 -0.0435
0.2037 -0.0150
0.2039 0.0276
0.2041 0.0561
0.2043 0.0703
0.2045 0.0798
0.2047 0.0893
0.2049 0.0845
0.2051 0.0703
0.2053 0.0419
0.2055 0.0182
0.2057 -0.0150
0.2059 -0.0482
0.2061 -0.0766
0.2063 -0.0861
0.2065 -0.0814
0.2067 -0.0766
0.2069 -0.0624
0.2071 -0.0340
0.2073 0.0039
0.2075 0.0371
0.2077 0.0561
0.2079 0.0798
0.2081 0.0893
0.2083 0.0845
0.2085 0.0750
0.2087 0.0608
0.2089 0.0419
0.2091 0.0087
0.2093 -0.0292
0.2095 -0.0529
0.2097 -0.0719
0.2099 -0.0814
0.2101 -0.0861
0.2103 -0.0672
0.2105 -0.0435
0.2107 -0.0198
0.2109 0.0134
0.2111 0.0419
0.2113 0.0703
0.2115 0.0798
0.2117 0.0845
0.2119 0.0845
0.2121 0.0750
0.2123 0.0513
0.2125 0.0229
0.2127 -0.0103
0.2129 -0.0340
0.2131 -0.0624
0.2133 -0.0766
0.2135 -0.0814
0.2137 -0.0719
0.2139 -0.0624
0.2141 -0.0435
0.2143 -0.0103
0.2145 0.0276
0.2147 0.0513
0.2149 0.0656
0.2151 0.0798
0.2153 0.0845
0.2155 0.0798
0.2157 0.0608
0.2159 0.0419
0.2161 0.0182
0.2163 -0.0150
0.2165 -0.0482
0.2167 -0.0672
0.2169 -0.0766
0.2171 -0.0814
0.2173 -0.0766
0.2175 -0.0529
0.2177 -0.0245
0.2179 0.0039
0.2181 0.0276
0.2183 0.0561
0.2185 0.0798
0.2187 0.0798
0.2189 0.0798
0.2191 0.0703
0.2193 0.0608
0.2195 0.0324
0.2197 -0.0008
0.2199 -0.0292
0.2201 -0.0482
0.2203 -0.0719
0.2205 -0.0814
0.2207 -0.0766
0.2209 -0.0624
0.2211 -0.0482
0.2213 -0.0198
0.2215 0.0182
0.2217 0.0466
0.2219 0.0656
0.2221 0.0703
0.2223 0.0845
0.2225 0.0798
0.2227 0.0656
0.2229 0.0419
0.2231 0.0229
0.2233 -0.0103
0.2235 -0.0387
0.2237 -0.0624
0.2239 -0.0719
0.2241 -0.0766
0.2243 -0.0719
0.2245 -0.0577
0.2247 -0.0292
0.2249 -0.0008
0.2251 0.0276
0.2253 0.0466
0.2255 0.0656
0.2257 0.0798
0.2259 0.0798
0.2261 0.0703
0.2263 0.0608
0.2265 0.0419
0.2267 0.0087
0.2269 -0.0198
0.2271 -0.0482
0.2273 -0.0577
0.2275 -0.0719
0.2277 -0.0766
0.2279 -0.0672
0.2281 -0.0435
0.2283 -0.0245
0.2285 0.0039
0.2287 0.0371
0.2289 0.0608
0.2291 0.0703
0.2293 0.0703
0.2295 0.0750
0.2297 0.0703
0.2299 0.0513
0.2302 0.0276
0.2304 -0.0008
0.2306 -0.0292
0.2308 -0.0529
0.2310 -0.0672
0.2312 -0.0719
0.2314 -0.0672
0.2316 -0.0577
0.2318 -0.0435
0.2320 -0.0103
0.2322 0.0229
0.2324 0.0419
0.2326 0.0561
0.2328 0.0703
0.2330 0.0845
0.2332 0.0703
0.2334 0.0561
0.2336 0.0419
0.2338 0.0229
0.2340 -0.0103
0.2342 -0.0435
0.2344 -0.0577
0.2346 -0.0672
0.2348 -0.0719
0.2350 -0.0672
0.2352 -0.0482
0.2354 -0.0292
0.2356 -0.0008
0.2358 0.0276
0.2360 0.0513
0.2362 0.0703
0.2364 0.0750
0.2366 0.0703
0.2368 0.0656
0.2370 0.0608
0.2372 0.0324
0.2374 0.0039
0.2376 -0.0198
0.2378 -0.0435
0.2380 -0.0624
0.2382 -0.0719
0.2384 -0.0672
0.2386 -0.0577
0.2388 -0.0435
0.2390 -0.0198
0.2392 0.0134
0.2394 0.0371
0.2396 0.0561
0.2398 0.0656
0.2400 0.0750
0.2402 0.0750
0.2404 0.0656
0.2406 0.0419
0.2408 0.0276
0.2410 -0.0008
0.2412 -0.0292
0.2414 -0.0529
0.2416 -0.0624
0.2418 -0.0672
0.2420 -0.0672
0.2422 -0.0577
0.2424 -0.0340
0.2426 -0.0055
0.2428 0.0229
0.2430 0.0371
0.2432 0.0608
0.2434 0.0750
0.2436 0.0750
0.2438 0.0656
0.2440 0.0608
0.2442 0.0419
0.2444 0.0134
0.2446 -0.0150
0.2448 -0.0340
0.2450 -0.0529
0.2452 -0.0624
0.2454 -0.0719
0.2456 -0.0577
0.2458 -0.0435
0.2460 -0.0245
0.2462 0.0039
0.2464 0.0324
0.2466 0.0513
0.2468 0.0656
0.2470 0.0656
0.2472 0.0703
0.2474 0.0656
0.2476 0.0466
0.2478 0.0276
0.2480 0.0039
0.2482 -0.0198
0.2484 -0.0482
0.2486 -0.0624
0.2488 -0.0672
0.2490 -0.0624
0.2492 -0.0529
0.2494 -0.0387
0.2496 -0.0103
0.2498 0.0182
0.2500 0.0371
0.2502 0.0513
0.2504 0.0703
0.2506 0.0703
0.2508 0.0656
0.2510 0.0561
0.2512 0.0419
0.2514 0.0229
0.2516 -0.0055
0.2518 -0.0340
0.2520 -0.0529
0.2522 -0.0577
0.2524 -0.0672
0.2526 -0.0624
0.2528 -0.0482
0.2530 -0.0245
0.2532 -0.0103
0.2534 0.0182
0.2536 0.0466
0.2538 0.0608
0.2540 0.0656
0.2542 0.0656
0.2544 0.0656
0.2546 0.0561
0.2548 0.0324
0.2550 0.0087
0.2552 -0.0150
0.2554 -0.0340
0.2556 -0.0529
0.2558 -0.0672
0.2560 -0.0624
0.2562 -0.0529
0.2564 -0.0387
0.2566 -0.0245
0.2568 0.0087
0.2570 0.0324
0.2572 0.0466
0.2574 0.0608
0.2576 0.0703
0.2578 0.0703
0.2580 0.0608
0.2582 0.0419
0.2584 0.0276
0.2586 0.0039
0.2588 -0.0245
0.2590 -0.0482
0.2592 -0.0529
0.2594 -0.0577
0.2596 -0.0624
0.2598 -0.0529
0.2600 -0.0292
0.2602 -0.0055
0.2604 0.0182
0.2606 0.0324
0.2608 0.0561
0.2610 0.0656
0.2612 0.0656
0.2614 0.0608
0.2616 0.0513
0.2618 0.0419
0.2620 0.0134
0.2622 -0.0103
0.2624 -0.0292
0.2626 -0.0482
0.2628 -0.0577
0.2630 -0.0624
0.2632 -0.0529
0.2634 -0.0387
0.2636 -0.0245
0.2638 -0.0008
0.2640 0.0276
0.2642 0.0466
0.2644 0.0561
0.2646 0.0608
0.2648 0.0656
0.2650 0.0608
0.2652 0.0466
0.2654 0.0276
0.2656 0.0087
0.2658 -0.0150
0.2660 -0.0340
0.2662 -0.0529
0.2664 -0.0577
0.2666 -0.0577
0.2668 -0.0529
0.2670 -0.0387
